Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
50.5167,115.1333,33.73,36,0,7.05,RU,1618591504
57.79,-152.4072,39.2,87,90,6.91,US,1618591504
-53.15,-70.9167,48.2,61,40,36.82,CL,1618591505
-9.8,-139.0333,80.56,72,88,19.24,PF,1618591505
42.097,-79.2353,37.99,93,90,13.8,US,1618591505
-38.0023,-57.5575,73.0,82,75,3.44,AR,1618591506
-20.3167,118.5667,77.0,57,1,6.91,AU,1618591506
3.0707,172.7902,81.19,74,99,6.04,KI,1618591506
34.8014,-106.5436,55.0,30,20,11.5,US,1618591507
66.1451,-65.7125,1.4,71,20,11.5,CA,1618591507
42.6001,-73.9662,43.0,77,100,1.01,US,1618591414
43.9098,67.2495,64.67,37,2,3.53,KZ,1618591508
-33.918,25.5701,62.6,63,0,10.36,ZA,1618591257
-23.1203,-134.9692,77.22,71,100,12.64,PF,1618591406
45.0205,-93.218,54.0,40,1,8.05,US,1618591508
70.4692,-68.5914,12.2,85,1,42.57,CA,1618591260
-54.8,-68.3,44.6,70,40,34.52,AR,1618591466
65.6145,-37.6368,28.4,93,75,34.52,GL,1618591509
68.75,161.3,-0.15,99,99,5.66,RU,1618591509
69.2167,-51.1,8.6,92,90,17.27,GL,1618591510
21.2833,-88.9333,95.2,30,0,7.14,MX,1618591510
54.3161,-130.3201,48.2,87,1,2.3,CA,1618591510
73.5069,80.5464,-8.93,99,100,7.56,RU,1618591511
77.484,-69.3632,10.67,62,3,7.96,GL,1618591511
-34.5322,20.0403,62.6,67,0,20.71,ZA,1618591511
41.3712,-73.414,45.0,70,90,6.91,US,1618591298
6.0367,80.217,79.65,81,93,0.47,LK,1618591512
11.6667,92.75,80.69,77,79,10.13,IN,1618591512
-24.85,152.35,70.0,94,40,8.05,AU,1618591512
-21.3585,55.7679,78.8,78,0,4.61,RE,1618591513
-20.7377,116.8463,82.58,45,0,8.75,AU,1618591513
55.7435,-97.8558,42.8,26,75,4.61,CA,1618591508
-35.1667,173.1667,61.66,79,18,11.48,NZ,1618591514
-46.1927,168.8643,42.01,94,67,1.99,NZ,1618591514
-33.0153,27.9116,60.8,67,20,8.05,ZA,1618591514
39.8885,4.2658,57.2,58,20,19.57,ES,1618591515
-13.7333,15.0667,65.52,66,91,2.17,AO,1618591515
19.7297,-155.09,64.4,72,1,5.75,US,1618591515
-9.2,25.85,72.59,88,58,2.08,CD,1618591516
26.4667,80.35,86.0,37,42,5.99,IN,1618591466
71.9167,114.0833,13.71,94,100,15.5,RU,1618591516
64.8378,-147.7164,34.0,86,1,0.51,US,1618591242
38.8451,-76.875,54.0,47,75,11.5,US,1618591517
66.8333,70.8333,16.61,86,96,15.03,RU,1618591517
32.6667,-17.1,66.99,63,20,17.27,PT,1618591517
18.217,-63.0578,84.2,83,75,10.36,AI,1618591518
22.8134,115.8257,71.04,81,7,4.18,CN,1618591518
51.3223,42.7678,61.0,36,61,5.19,RU,1618591518
-33.9258,18.4232,69.8,56,0,6.91,ZA,1618591458
-46.2817,169.8464,44.01,81,39,4.0,NZ,1618591519
-38.2667,141.9667,52.3,67,68,5.61,AU,1618591519
32.3502,-85.1999,57.2,62,20,1.99,US,1618591519
31.2089,16.5887,89.98,21,71,14.97,LY,1618591520
-33.0117,17.9442,82.4,30,9,9.22,ZA,1618591520
41.7597,86.1469,62.44,22,87,1.21,CN,1618591520
-21.2,-175.2,69.8,83,20,5.75,TO,1618591521
68.2191,-135.0107,17.6,73,40,3.44,CA,1618591521
-33.5906,26.891,63.72,59,1,14.97,ZA,1618591521
-9.0996,160.1476,82.69,77,73,12.77,SB,1618591522
64.8945,-23.7142,37.96,66,78,33.93,IS,1618591522
-43.3002,-65.1023,69.12,32,91,16.6,AR,1618591523
-3.6667,152.4333,78.03,85,100,4.94,PG,1618591523
62.456,-114.3525,37.4,60,20,7.38,CA,1618591523
